Date,Open,High,Low,Close,Adj Close
1151,41.240002,41.740002,41.240002,41.700001,41.700001
1152,41.605,41.689999,41.264,41.411999,41.411999
1153,41.599998,42.02,41.583,41.831001,41.831001
1154,41.98,42.189999,41.964001,41.973999,41.973999
1155,42.014999,42.59,42.014999,42.365002,42.365002
1156,42.275002,42.700001,42.235001,42.368999,42.368999
1157,42.575001,42.860001,42.366001,42.366001,42.366001
1158,42.185001,42.400002,42.164001,42.351002,42.351002
1159,42.400002,42.709999,42.400002,42.611,42.611
1160,42.435001,42.849998,42.435001,42.619999,42.619999
1161,42.720001,43.169998,42.720001,43.077999,43.077999
1162,42.880001,42.880001,42.494999,42.610001,42.610001
1163,42.75,42.759998,42.459999,42.544998,42.544998
1164,42.544998,42.950001,42.544998,42.811001,42.811001
1165,42.794998,42.860001,42.555,42.771999,42.771999
1166,42.700001,42.865002,42.465,42.675999,42.675999
1167,42.465,42.599998,42.380001,42.530998,42.530998
1168,42.084999,42.384998,42.084999,42.189999,42.189999
1169,42.32,42.634998,42.228001,42.242001,42.242001
1170,42.435001,42.77,42.435001,42.512001,42.512001
1171,42.535,42.915001,42.535,42.792999,42.792999
1172,42.759998,42.799999,42.544998,42.716,42.716
1173,42.845001,42.91,42.685001,42.808998,42.808998
1174,42.794998,42.950001,42.794998,42.830002,42.830002
1175,42.855,42.935001,42.583,42.592999,42.592999
1176,42.59,42.865002,42.59,42.749001,42.749001
1177,42.634998,42.935001,42.634998,42.831001,42.831001
1178,42.880001,42.945,42.805,42.813999,42.813999
1179,42.880001,42.915001,42.702999,42.712002,42.712002
1180,42.810001,42.900002,42.724998,42.841999,42.841999
1181,42.740002,42.967499,42.740002,42.854,42.854
1182,42.849998,42.970001,42.799999,42.799999,42.799999
1183,42.959999,42.970001,42.785,42.895,42.895
1184,42.794998,42.959999,42.685001,42.848,42.848
1185,42.685001,42.919998,42.560001,42.688999,42.688999
1186,42.560001,42.73,42.525002,42.652,42.652
1187,42.540001,42.860001,42.540001,42.715,42.715
1188,42.915001,43.02,42.839001,42.852001,42.852001
1189,43.165001,43.362499,43.080002,43.113998,43.113998
1190,42.994999,43.330002,42.955002,43.196999,43.196999
1191,42.955002,43.259998,42.955002,43.084999,43.084999
1192,43.119999,43.299999,43.044998,43.151001,43.151001
1193,43.115002,43.389999,43.115002,43.292,43.292
1194,43.18,43.18,43.035,43.073002,43.073002
1195,42.955002,43.189999,42.937,43.091999,43.091999
1196,42.884998,42.884998,42.646999,42.832001,42.832001
1197,42.865002,42.889999,42.666,42.676998,42.676998
1198,42.740002,43.205002,42.740002,43.111,43.111
1199,43.055,43.119999,42.895,43.091999,43.091999
1200,43,43,42.634998,42.730999,42.730999
1201,42.634998,42.84,42.584999,42.716,42.716
1202,42.779999,42.779999,42.505001,42.653,42.653
1203,42.505001,42.825001,42.505001,42.653,42.653
1204,42.669998,42.669998,41.924999,41.997002,41.997002
1205,41.990002,42.150002,41.794998,41.995998,41.995998
1206,42.035,42.299999,42.035,42.278,42.278
1207,42.299999,42.52,42.185001,42.192001,42.192001
1208,42.465,42.735001,42.465,42.515999,42.515999
1209,42.494999,42.560001,42.215,42.410999,42.410999
1210,42.215,42.560001,42.215,42.433998,42.433998
1211,43.955002,44.0625,43.650002,43.674999,43.674999
1212,43.674999,43.900002,43.43,43.653999,43.653999
1213,43.560001,43.77,43.560001,43.650002,43.650002
1214,43.645,43.91,43.625,43.625,43.625
1215,43.93,44.205002,43.93,43.973999,43.973999
1216,44.101002,44.490002,44.101002,44.257,44.257
1217,44.264999,44.264999,43.869999,43.893002,43.893002
1218,43.895,44.509998,43.895,44.388,44.388
1219,44.205002,44.639999,44.205002,44.573002,44.573002
1220,44.573002,44.59,44.130001,44.175999,44.175999
1221,44.424999,44.91,44.424999,44.785999,44.785999
1222,44.665001,45.134998,44.665001,45.058998,45.058998
1223,44.990002,45.549999,44.990002,45.389999,45.389999
1224,45.395,45.744999,45.395,45.611,45.611
1225,45.560001,46.040001,45.560001,45.830002,45.830002
1226,45.932999,46.948002,45.932999,46.689999,46.689999
1227,46.827999,46.827999,46.060001,46.087002,46.087002
1228,46.162998,46.75,46.162998,46.528999,46.528999
1229,46.355,46.369999,45.243,45.705002,45.705002
1230,45.560001,45.560001,45.222,45.243999,45.243999
1231,45.299999,45.924999,45.299999,45.771999,45.771999
1232,45.66,46.07,45.66,45.895,45.895
1233,45.924999,46.275002,45.924999,46.169998,46.169998
1234,46.098,46.570999,46.098,46.498001,46.498001
1235,46.498001,47.033001,46.493,46.493,46.493
1236,46.493,46.950001,46.452999,46.601002,46.601002
1237,46.467999,47.165001,46.467999,46.567001,46.567001
1238,46.473,46.759998,46.147999,46.398998,46.398998
1239,46.213001,47.09,46.213001,46.973,46.973
1240,46.973,47.82,46.973,47.564999,47.564999
1241,47.783001,48.138,47.66,47.717999,47.717999
1242,47.792999,48.787998,47.792999,47.950001,47.950001
1243,47.845001,47.950001,47.457001,47.588001,47.588001
1244,47.563,49.119999,47.563,48.423,48.423
1245,48.459999,48.459999,48.002998,48.136002,48.136002
1246,48.103001,48.103001,47.577999,47.998001,47.998001
1247,47.932999,48.580002,47.932999,48.404999,48.404999
1248,48.373001,48.990002,48.373001,48.653,48.653
1249,48.674999,48.900002,48.577,48.823002,48.823002
1250,48.823002,49.02,48.66,48.694,48.694
1251,48.963001,49.132999,48.848,48.896999,48.896999
1252,49.002998,49.490002,49.002998,49.208,49.208
1253,49.244999,49.82,49.244999,49.584999,49.584999
1254,49.665001,49.994999,49.665001,49.755001,49.755001
1255,49.98,50.255001,49.678001,49.720001,49.720001
1256,49.744999,49.915001,49.127998,49.166,49.166
1257,49.564999,49.855,49.390999,49.480999,49.480999
1258,49.365002,49.491001,48.483002,49.370998,49.370998
1259,49.202999,49.478001,49.130001,49.403,49.403
1260,49.403,49.403,48.342999,48.373001,48.373001
1261,48.632999,48.915001,47.330002,47.653999,47.653999
1262,47.259998,47.5,46.849998,47.229,47.229
1263,47.275002,47.889999,47.275002,47.476002,47.476002
1264,47.667999,48.006001,47.5,47.555,47.555
1265,47.555,47.555,47.215,47.292,47.292
1266,47.303001,48.123001,47.303001,47.889,47.889
1267,47.943001,49.382999,47.943001,49.285,49.285
1268,49.217999,49.217999,48.702999,48.994999,48.994999
1269,49.002998,49.452499,48.562,48.783001,48.783001
1270,48.985001,49.353001,48.762001,48.785999,48.785999
1271,49.193001,49.759998,49.193001,49.582001,49.582001
1272,49.528,50.007999,49.528,49.652,49.652
1273,49.853001,50.613998,49.853001,50.401001,50.401001
1274,50.138,50.369999,49.548,49.548,49.548
1275,50.044998,50.233002,49.548,49.793999,49.793999
1276,49.958,50.108002,49.549,49.583,49.583
1277,49.888,49.98,49.112999,49.289001,49.289001
1278,49.198002,49.318001,48.798,48.993999,48.993999
1279,48.798,50.202999,48.798,49.869999,49.869999
1280,50.119999,50.338001,49.951,50.188,50.188
1281,49.978001,50.557999,49.978001,50.091,50.091
1282,50.068001,50.083,49.799999,49.848,49.848
1283,49.938,49.938,49.540001,49.576,49.576
1284,49.862999,49.862999,49.423,49.563,49.563
1285,49.23,49.573002,49.169998,49.421001,49.421001
1286,49.443001,49.443001,48.858002,48.891998,48.891998
1287,49.303001,49.303001,48.588001,48.973,48.973
1288,48.717999,48.75,47.938,48.389999,48.389999
1289,48.208,48.939999,48.189999,48.233002,48.233002
1290,48.233002,48.233002,47.450001,47.487,47.487
1291,47.638,47.91,47.537998,47.768002,47.768002
1292,47.838001,47.838001,47.176998,47.570999,47.570999
1293,47.542999,47.542999,46.587002,46.646999,46.646999
1294,46.768002,47.323002,46.768002,47.037998,47.037998
1295,47.27,48.037998,47.27,47.932999,47.932999
1296,47.713001,48.943001,47.713001,48.630001,48.630001
1297,48.682999,49.099998,47.740002,48.071999,48.071999
1298,48.682999,48.682999,48.682999,48.682999,48.682999
1299,48.07,48.682999,47.720001,48.682999,48.682999
1300,48.200001,48.810001,47.970001,48.016998,48.016998
1301,48.283001,48.610001,48.060001,48.450001,48.450001
1302,48.064999,48.601002,48.064999,48.064999,48.064999
1303,48.064999,48.825001,48.064999,48.064999,48.064999
1304,48.064999,49.075001,48.064999,48.244999,48.244999
1305,48.799999,48.799999,48.195999,48.229,48.229
1306,48.5,48.759998,48.450001,48.505001,48.505001
1307,48.502998,48.838001,48.369999,48.550999,48.550999
1308,48.563,48.667999,48.330002,48.365002,48.365002
1309,48.452999,49.119999,48.022999,48.467999,48.467999
1310,48.299999,48.858002,48.299999,48.492001,48.492001
1311,48.807999,49.127998,48.759998,48.869999,48.869999
1312,48.917999,48.938,48.388,48.650002,48.650002
1313,48.792999,49.132999,48.643002,48.669998,48.669998
1314,48.897999,48.897999,48.498001,48.643002,48.643002
1315,48.779999,48.779999,48.506001,48.539001,48.539001
1316,48.518002,49.202999,48.518002,48.909,48.909
1317,49.042999,49.27,48.917999,49.132999,49.132999
1318,49.042999,49.173,48.858002,49.081001,49.081001
1319,49.098,49.283001,48.610001,49.018002,49.018002
1320,48.627998,48.627998,48.43,48.469002,48.469002
1321,48.518002,48.932999,48.518002,48.791,48.791
1322,48.877998,48.917999,48.755001,48.792,48.792
1323,48.823002,49.013,48.502998,48.873001,48.873001
1324,48.502998,49.099998,48.502998,48.733002,48.733002
1325,48.733002,49.080002,48.612999,48.924999,48.924999
1326,48.868,48.868,48.373001,48.736,48.736
1327,48.382999,48.827999,48.382999,48.550999,48.550999
1328,48.708,48.877998,48.518002,48.715,48.715
1329,48.737999,48.75,48.462002,48.09,48.09
1330,48.623001,48.638,48.504002,48.535999,48.535999
1331,48.537998,48.733002,48.463001,48.591999,48.591999
1332,48.594002,48.865002,48.568001,48.608002,48.608002
1333,48.803001,48.838001,48.588001,48.747002,48.747002
1334,48.728001,48.938,48.522999,48.759998,48.759998
1335,48.598,48.825001,48.598,48.717999,48.717999
1336,48.813,49.723,48.813,49.450001,49.450001
1337,49.608002,50.037998,49.608002,49.895,49.895
1338,49.873001,50.022999,49.571999,49.599998,49.599998
1339,49.580002,49.952999,49.410999,49.068001,49.068001
1340,49.553001,49.673,49.257,49.301998,49.301998
1341,49.473,49.943001,49.473,49.773998,49.773998
1342,49.768002,49.938,49.717999,49.751999,49.751999
1343,49.963001,50.458,49.963001,50.192001,50.192001
1344,50.338001,51.123001,50.338001,50.650002,50.650002
1345,50.893002,51.912998,50.893002,51.546001,51.546001
1346,51.818001,52.16,51.603001,51.889,51.889
1347,51.887001,52,51.411999,51.431999,51.431999
1348,51.533001,52,51.529999,51.693001,51.693001
1349,51.598,51.759998,51.431999,51.563999,51.563999
1350,51.682999,51.990002,51.57,51.786999,51.786999
1351,51.807999,51.807999,51.353001,51.523998,51.523998
1352,51.353001,51.353001,50.983002,51.085999,51.085999
1353,51.085999,51.903,51.085999,51.626999,51.626999
1354,51.688,51.759998,51.403,51.488998,51.488998
1355,51.452999,51.669998,51.132999,51.289001,51.289001
1356,51.132999,51.485001,51.132999,51.294998,51.294998
1357,51.353001,51.470001,51.193001,51.23,51.23
1358,51.283001,51.283001,50.245998,50.313999,50.313999
1359,50.393002,50.723,50.07,50.588001,50.588001
1360,50.563,50.599998,50.291,50.304001,50.304001
1361,50.382999,50.723,50.220001,50.327999,50.327999
1362,50.417999,50.990002,50.352001,50.396999,50.396999
1363,50.518002,50.693001,50.318001,50.346001,50.346001
1364,50.348999,50.518002,50.098999,50.924999,50.924999
1365,50.493,51.252998,50.493,50.969002,50.969002
1366,51.123001,51.123001,50.59,50.784,50.784
1367,50.873001,50.873001,50.501999,50.542999,50.542999
1368,50.483002,50.483002,50.196999,50.241001,50.241001
1369,50.002998,50.217999,49.728001,49.848,49.848
1370,49.928001,50.130001,49.902,49.911999,49.911999
1371,50.022999,50.022999,49.819,49.848,49.848
1372,50.013,50.605,50.013,50.09,50.09
1373,50.292999,50.292999,49.779999,49.830002,49.830002
1374,49.823002,49.823002,49.605999,49.627998,49.627998
1375,49.627998,49.939999,49.627998,49.740002,49.740002
1376,49.823002,49.823002,49.568001,49.733002,49.733002
1377,49.623001,50.02,49.569,49.597,49.597
1378,49.568001,49.823002,49.369999,49.755001,49.755001
1379,49.647999,49.877998,49.615002,49.632,49.632
1380,49.803001,50.318001,49.803001,50.053001,50.053001
1381,49.783001,50.525002,49.783001,50.266998,50.266998
1382,50.318001,50.403,50.084,50.290001,50.290001
1383,50.217999,50.330002,49.82,49.849998,49.849998
1384,49.897999,50.009998,49.598,49.609001,49.609001
1385,49.693001,50.27,49.693001,50.085999,50.085999
1386,50.085999,50.542999,50.085999,50.436001,50.436001
1387,50.473,50.473,49.832001,49.870998,49.870998
1388,50.080002,50.080002,49.167,49.188,49.188
1389,49.717999,49.717999,49.060001,49.192001,49.192001
1390,50.029999,50.029999,49.599998,49.610001,49.610001
1391,49.768002,49.768002,49.182999,49.311001,49.311001
1392,49.310001,49.653,49.283001,49.307999,49.307999
1393,49.417999,49.66,49.073002,49.189999,49.189999
1394,49.108002,49.432999,49.108002,49.150002,49.150002
1395,49.147999,49.513,49.049999,49.292999,49.292999
1396,49.48,49.650002,49.188,49.272999,49.272999
1397,49.272999,49.702999,49.220001,49.530998,49.530998
1398,49.530998,50.02,49.530998,49.755001,49.755001
1399,49.755001,49.755001,49.290001,49.411999,49.411999
1400,49.382999,49.382999,47.540001,47.588001,47.588001
1401,47.591999,47.943001,47.360001,47.43,47.43
1402,47.43,47.93,47.212002,47.228001,47.228001
1403,47.455002,47.5,47.192001,47.230999,47.230999
1404,47.34,47.34,46.93,47.145,47.145
1405,47.099998,47.455002,47.099998,47.278,47.278
1406,47.310001,47.928001,47.310001,47.525002,47.525002
1407,47.900002,47.917999,47.493999,47.508999,47.508999
1408,47.740002,48.080002,47.474998,47.514999,47.514999
1409,47.514,47.52,46.949001,46.969002,46.969002
1410,47.112999,47.112999,46.808998,46.901001,46.901001
1411,46.901001,47.233002,46.849998,46.931,46.931
1412,46.931,47.037998,46.714001,46.890999,46.890999
1413,46.897999,47.310001,46.897999,47.130001,47.130001
1414,47.193001,47.193001,46.924,46.966999,46.966999
1415,47.099998,47.733002,47.049999,47.317001,47.317001
1416,47.560001,47.759998,47.224998,47.252998,47.252998
1417,47.5,47.5,47.133999,47.150002,47.150002
1418,47.23,47.612999,47.23,47.365002,47.365002
1419,47.610001,47.681999,47.244999,47.308998,47.308998
1420,47.599998,47.983002,47.599998,47.812,47.812
1421,47.808998,47.915001,47.573002,47.695,47.695
1422,47.695,48.143002,47.695,47.994999,47.994999
1423,47.963001,48.294998,47.93,47.958,47.958
1424,48.23,48.268002,47.966,48.108002,48.108002
1425,48.018002,48.623001,48.018002,48.268002,48.268002
1426,48.502998,48.928001,48.467999,48.591999,48.591999
1427,48.467999,48.577999,48.32,48.351002,48.351002
1428,48.417999,48.702999,48.417999,48.511002,48.511002
1429,48.518002,48.599998,48.018002,48.035999,48.035999
1430,48.018002,48.252998,48,48.028999,48.028999
1431,48.028999,48.048,47.743,47.800999,47.800999
1432,47.803001,48.123001,47.803001,47.852001,47.852001
1433,47.768002,48.018002,47.702,47.859001,47.859001
1434,47.855,48.16,47.793999,47.869999,47.869999
1435,47.807999,48.568001,47.807999,48.438999,48.438999
1436,48.438,48.728001,48.099998,48.111,48.111
1437,48.110001,48.938,48.110001,48.837002,48.837002
1438,48.803001,49.02,48.577,48.693001,48.693001
1439,48.693001,49.007999,48.549999,48.870998,48.870998
1440,48.763,49.428001,48.763,49.325001,49.325001
1441,49.333,49.333,48.681999,48.748001,48.748001
1442,48.945,48.945,48.279999,48.289001,48.289001
1443,48.568001,48.842999,48.444,48.471001,48.471001
1444,48.73,48.748001,48.48,48.636002,48.636002
1445,48.740002,48.740002,48.099998,48.168999,48.168999
1446,48.099998,48.448002,48.099998,48.354,48.354
1447,48.450001,48.618,48.272999,48.445,48.445
1448,48.451,48.487999,48.200001,48.373001,48.373001
1449,48.268002,48.408001,48.089001,48.130001,48.130001
1450,48.162998,48.233002,48.076,48.091999,48.091999
1451,48.089001,48.2925,48.089001,48.132999,48.132999
1452,48.068001,48.507999,48.068001,48.391998,48.391998
1453,48.400002,48.57,48.25,48.275002,48.275002
1454,48.353001,48.353001,47.625999,47.625999,47.625999
1455,47.625999,47.924999,47.373001,47.616001,47.616001
1456,47.630001,47.733002,47.403,47.470001,47.470001
1457,47.724998,47.724998,47.272999,47.57,47.57
1458,47.549999,47.748001,47.495998,47.613998,47.613998
1459,47.68,47.963001,47.580002,47.868999,47.868999
1460,47.737999,47.882999,47.654999,47.707001,47.707001
1461,47.814999,48.028,47.814999,47.914001,47.914001
1462,47.897999,48.483002,47.897999,48.286999,48.286999
1463,48.360001,48.360001,48.039001,48.054001,48.054001
1464,48.110001,48.348,48.110001,48.209999,48.209999
1465,48.193001,48.983002,48.193001,48.570999,48.570999
1466,48.570999,48.924999,48.570999,48.688999,48.688999
1467,48.68,48.68,48.659,48.671001,48.671001
1468,48.606998,48.618,48.606998,48.616001,48.616001
1469,48.606998,48.865002,48.415001,48.432999,48.432999
1470,48.432999,48.643002,48.389999,48.409,48.409
1471,48.68,48.68,48.665001,48.673,48.673
1472,48.779999,48.780998,48.764,48.773998,48.773998
1473,48.900002,48.900002,48.875999,48.889,48.889
1474,48.528,48.528,48.528,48.528,48.528
1475,48.650002,48.924999,48.509998,48.75,48.75
1476,48.811001,48.818001,48.803001,48.807999,48.807999
1477,48.900002,48.900002,48.886002,48.891998,48.891998
1478,48.84,48.84,48.827,48.833,48.833
1479,48.84,48.919998,48.720001,48.818001,48.818001
1480,48.580002,48.581001,48.568001,48.568001,48.568001
1481,48.459999,48.459999,48.445,48.450001,48.450001
1482,48.439999,48.439999,48.428001,48.439999,48.439999
1483,48.569,48.577,48.564999,48.574001,48.574001
1484,48.569,48.612999,48.368999,48.394001,48.394001
1485,48.639999,48.639999,48.615002,48.636002,48.636002
1486,48.48,48.480999,48.469002,48.471001,48.471001
1487,48.148998,48.155998,48.144001,48.146,48.146
1488,48.02,48.02,47.999001,48.02,48.02
1489,48.02,48.268002,47.997002,48.037998,48.037998
1490,48,48,47.985001,47.990002,47.990002
1491,48.060001,48.060001,48.040001,48.053001,48.053001
1492,47.959999,47.959999,47.943001,47.951,47.951
1493,47.959999,48.189999,47.882999,47.908001,47.908001
1494,47.908001,48.279999,47.888,47.938,47.938
1495,47.862999,47.900002,47.745998,47.745998,47.745998
1496,47.974998,48.132999,47.880001,48.068001,48.068001
1497,47.823002,48.098,47.717999,47.810001,47.810001
1498,47.810001,47.91,47.623001,47.737999,47.737999
1499,47.627998,47.627998,47.627998,47.627998,47.627998
1500,47.627998,47.709999,47.408001,47.408001,47.408001
1501,47.408001,47.408001,46.757999,46.790001,46.790001
1502,46.790001,46.880001,46.52,46.598,46.598
1503,46.598,46.598,46.208,46.217999,46.217999
1504,46.217999,46.634998,46.217999,46.458,46.458
1505,46.41,46.678001,46.338001,46.338001,46.338001
1506,46.132999,46.423,46.132999,46.283001,46.283001
1507,46.299999,46.48,45.990002,46.018002,46.018002
1508,46.018002,46.248001,45.799999,45.950001,45.950001
1509,45.950001,46.377998,45.950001,46.200001,46.200001
1510,46.083,46.200001,45.950001,45.950001,45.950001
1511,45.950001,46.257999,45.932499,46.257999,46.257999
1512,46.099998,46.592999,46.099998,46.400002,46.400002
1513,46.400002,46.814999,46.400002,46.549999,46.549999
1514,46.549999,46.592999,46.400002,46.428001,46.428001
1515,46.428001,46.698002,46.41,46.549999,46.549999
1516,46.549999,46.990002,46.549999,46.938,46.938
1517,46.938,47.362999,46.938,47.178001,47.178001
1518,47.178001,47.619999,47.150002,47.178001,47.178001
1519,47.178001,47.178001,46.84,46.917999,46.917999
1520,46.903,46.978001,46.799999,46.799999,46.799999
1521,46.827999,47.438,46.827999,47.25,47.25
1522,47.419998,47.419998,46.799999,46.799999,46.799999
1523,47.049999,47.240002,46.799999,46.938,46.938
1524,46.938,46.938,46.733002,46.740002,46.740002
1525,46.799999,46.799999,46.313,46.368,46.368
1526,46.450001,46.740002,46.299999,46.318001,46.318001
1527,46.490002,46.599998,46.278,46.408001,46.408001
1528,46.299999,46.702999,46.299999,46.66,46.66
1529,46.639999,46.689999,46.240002,46.257999,46.257999
1530,46.330002,46.330002,45.990002,45.990002,45.990002
1531,45.990002,46.358002,45.990002,46.23,46.23
1532,46.23,46.287998,46.099998,46.099998,46.099998
1533,46.099998,46.757999,46.099998,46.549999,46.549999
1534,46.549999,46.720001,46.505001,46.540001,46.540001
1535,46.52,46.573002,46.349998,46.360001,46.360001
1536,46.360001,46.634998,46.290001,46.299999,46.299999
1537,46.389999,46.389999,45.990002,46.009998,46.009998
1538,45.84,46.667999,45.84,46.667999,46.667999
1539,46.667999,47.064999,46.450001,46.450001,46.450001
1540,46.553001,46.553001,46.345001,46.458,46.458
1541,46.458,46.48,46.099998,46.228001,46.228001
1542,46.228001,46.355,46.139999,46.200001,46.200001
1543,46.200001,46.264999,46,46,46
1544,46,46.287998,46,46.118,46.118
1545,46.150002,46.605,46.150002,46.467999,46.467999
1546,46.467999,46.748001,46.467999,46.618,46.618
1547,46.618,46.849998,46.495998,46.528,46.528
1548,46.528,46.73,46.518002,46.518002,46.518002
1549,46.518002,46.603001,46.473,46.473,46.473
1550,46.473,46.75,46.473,46.667999,46.667999
1551,46.667999,46.717999,46.575001,46.717999,46.717999
1552,46.715,46.75,46.573002,46.588001,46.588001
1553,46.66,46.958,46.66,46.868,46.868
1554,46.868,46.91,46.682999,46.702999,46.702999
1555,46.702999,46.845001,46.702999,46.818001,46.818001
1556,46.818001,46.877998,46.709999,46.798,46.798
1557,46.798,46.897999,46.709999,46.75,46.75
1558,46.75,46.77,46.650002,46.650002,46.650002
1559,46.533001,46.533001,46.450001,46.450001,46.450001
1560,46.450001,46.702999,46.450001,46.560001,46.560001
1561,46.577999,46.764999,46.5,46.5,46.5
1562,46.5,46.689999,46.400002,46.400002,46.400002
1563,46.400002,46.645,46.400002,46.610001,46.610001
1564,46.610001,46.610001,46.223,46.287998,46.287998
1565,46.287998,46.287998,46.088001,46.119999,46.119999
1566,46.147999,46.18,45.700001,45.720001,45.720001
1567,45.737999,45.877998,45.557999,45.688,45.688
1568,45.688,45.869999,45.483002,45.518002,45.518002
1569,45.764999,45.764999,45.223,45.358002,45.358002
1570,45.358002,45.709999,45.358002,45.618,45.618
1571,45.618,45.740002,45.452999,45.487999,45.487999
1572,45.487999,45.667999,45.424999,45.563,45.563
1573,45.563,45.813,45.502998,45.803001,45.803001
1574,45.803001,45.825001,45.502998,45.638,45.638
1575,45.638,45.897999,45.549999,45.848,45.848
1576,45.848,46.118,45.830002,46.118,46.118
1577,46.118,46.127998,45.862999,46.108002,46.108002
1578,46.108002,46.313,46.028,46.223,46.223
1579,46.150002,46.237999,46.068001,46.077999,46.077999
1580,45.952999,45.952999,45.848,45.848,45.848
1581,45.848,46.548,45.848,46.318001,46.318001
1582,46.318001,46.397999,46.189999,46.348,46.348
1583,46.348,46.419998,46.098,46.098,46.098
1584,46.098,46.424999,46.098,46.287998,46.287998
1585,46.287998,46.298,46.099998,46.099998,46.099998
1586,46.127998,46.127998,45.900002,45.900002,45.900002
1587,45.970001,46.257999,45.970001,46.209999,46.209999
1588,46.209999,46.75,46.209999,46.619999,46.619999
1589,46.737999,46.868,46.66,46.709999,46.709999
1590,46.805,46.805,46.389999,46.389999,46.389999
1591,46.389999,46.643002,46.349998,46.377998,46.377998
1592,46.485001,46.507999,46.327999,46.400002,46.400002
1593,46.403,46.507999,46.318001,46.400002,46.400002
1594,46.400002,46.415001,46.287998,46.338001,46.338001
1595,46.338001,46.400002,45.98,45.98,45.98
1596,45.98,46.167999,45.950001,46.007999,46.007999
1597,46.007999,46.348,46.007999,46.139999,46.139999
1598,46.139999,46.4725,46.139999,46.18,46.18
1599,46.252998,46.252998,46.060001,46.099998,46.099998
1600,46.209999,46.268002,46.063,46.268002,46.268002
1601,46.268002,46.338001,46.208,46.287998,46.287998
1602,46.287998,46.487999,46.287998,46.299999,46.299999
1603,46.299999,46.314999,45.900002,45.900002,45.900002
1604,45.967999,46.133999,45.948002,46,46
1605,46,46.088001,45.790001,46.028,46.028
1606,46.028,46.028,45.540001,45.549999,45.549999
1607,45.549999,45.888,45.549999,45.669998,45.669998
1608,45.669998,45.805,45.400002,45.450001,45.450001
1609,45.610001,45.610001,45.377998,45.400002,45.400002
1610,45.507999,45.658001,45.467999,45.549999,45.549999
1611,45.619999,45.619999,45.25,45.310001,45.310001
1612,45.310001,45.618,45.310001,45.450001,45.450001
1613,45.450001,45.52,45.368,45.498001,45.498001
1614,45.498001,45.669998,45.498001,45.557999,45.557999
1615,45.563,45.592999,45.389999,45.389999,45.389999
1616,45.389999,45.450001,45.27,45.279999,45.279999
1617,45.292999,45.528,45.292999,45.389999,45.389999
1618,45.389999,45.507999,45.25,45.25,45.25
1619,45.268002,45.584999,45.268002,45.470001,45.470001
1620,45.537998,45.599998,45.400002,45.400002,45.400002
1621,45.333,45.627998,45.333,45.400002,45.400002
1622,45.423,45.700001,45.400002,45.487999,45.487999
1623,45.487999,45.529999,45.09,45.110001,45.110001
1624,45.235001,45.235001,44.790001,44.799999,44.799999
1625,44.908001,45.145,44.889999,44.939999,44.939999
1626,45.080002,45.169998,44.799999,44.799999,44.799999
1627,44.733002,44.807999,44.59,44.599998,44.599998
1628,44.807999,44.807999,44.807999,44.807999,44.807999
1629,44.889999,44.889999,44.34,44.360001,44.360001
1630,44.360001,44.807999,44.34,44.34,44.34
1631,44.34,44.575001,44.325001,44.400002,44.400002
1632,44.458,44.689999,44.34,44.34,44.34
1633,44.34,44.439999,44.119999,44.119999,44.119999
1634,44.119999,44.502998,44.119999,44.34,44.34
1635,44.428001,44.674999,44.389999,44.577999,44.577999
1636,44.278,44.278,44.167999,44.209999,44.209999
1637,44.209999,44.485001,44.209999,44.290001,44.290001
1638,44.290001,44.580002,44.240002,44.318001,44.318001
1639,44.318001,44.737999,44.318001,44.728001,44.728001
1640,44.728001,44.728001,44.389999,44.389999,44.389999
1641,44.380001,44.557999,44.377998,44.400002,44.400002
1642,44.400002,44.618,44.400002,44.439999,44.439999
1643,44.549999,44.592499,44.290001,44.290001,44.290001
1644,44.290001,44.423,44.25,44.25,44.25
1645,44.25,44.470001,44.25,44.450001,44.450001
1646,44.428001,44.757999,44.428001,44.5,44.5
1647,44.639999,44.639999,44.436001,44.450001,44.450001
1648,44.52,44.52,44.217999,44.25,44.25
1649,44.217999,44.592999,44.217999,44.400002,44.400002
1650,44.400002,44.634998,44.400002,44.549999,44.549999
1651,44.549999,44.974998,44.549999,44.849998,44.849998
1652,44.939999,45.459999,44.939999,45.459999,45.459999
1653,45.459999,45.717999,45.400002,45.417999,45.417999
1654,45.417999,45.417999,44.75,44.763,44.763
1655,44.763,45.310001,44.763,44.990002,44.990002
1656,44.990002,45.360001,44.939999,44.950001,44.950001
1657,45.110001,45.139999,44.935001,44.939999,44.939999
1658,44.939999,45.259998,44.939999,45.25,45.25
1659,45.209999,45.768002,45.209999,45.528,45.528
1660,45.528,45.68,45.450001,45.560001,45.560001
1661,45.57,46.397999,45.57,46.272999,46.272999
1662,46.272999,46.818001,46.200001,46.740002,46.740002
1663,46.740002,47.330002,46.740002,46.917999,46.917999
1664,46.917999,47.02,46.59,46.810001,46.810001
1665,46.810001,47.73,46.810001,47.48,47.48
1666,47.48,47.583,47.099998,47.099998,47.099998
1667,47.118,47.118,46.700001,46.720001,46.720001
1668,46.720001,46.759998,46.299999,46.299999,46.299999
1669,46.327999,46.588001,46.327999,46.358002,46.358002
1670,46.358002,47.189999,46.358002,47.083,47.083
1671,47.083,47.27,46.799999,46.799999,46.799999
1672,46.98,46.98,46.450001,46.5,46.5
1673,46.5,46.868,46.5,46.860001,46.860001
